advert_state,rent,longutide,latitude,bedrooms,square_metres,dwelling_type,has_garden
unpublished,621.37,-0.106114305,51.54721586,1.0,162.0,Mid-terrace house,False
unpublished,1300.0,-0.204613325,51.52945139,1.0,68.0,Top-floor flat,False
unpublished,1300.0,-0.204613325,51.52945139,1.0,68.0,Top-floor flat,False
unpublished,1449.0,-0.18439902600000002,51.54334875,1.0,72.0,Ground-floor flat,False
unpublished,1841.66,-0.201071542,51.59345395,2.0,51.0,Mid-floor flat,False
unpublished,1500.0,-0.10966009300000001,51.71199858,2.0,70.0,Mid-floor flat,False
unpublished,1003.75,-0.19023490699999998,51.49317646,1.0,43.0,Top-floor maisonette,False
unpublished,1800.0,-0.04118562,51.61261127,3.0,77.0,Mid-floor flat,False
unpublished,1800.0,-0.025064849,51.61403414,2.0,65.0,Ground-floor maisonet,False
unpublished,2600.0,-0.126320593,51.66877547,4.0,140.0,Semi-detached house,True
unpublished,1275.0,-0.116585446,51.59126306,0.0,55.0,Mid-floor flat,False
unpublished,1712.0,-0.075041341,51.60565307,1.0,47.0,Mid-floor flat,False
unpublished,2580.0,-0.137807105,51.6049912,4.0,88.0,Mid-floor maisonette,True
unpublished,950.0,0.07203728400000001,51.54901123,2.0,51.0,Top-floor flat,False
unpublished,1100.0,-1.933782523,55.76173931,2.0,62.0,Mid-floor flat,True
unpublished,2500.0,-0.071124051,51.56681576,3.0,59.0,Mid-floor flat,False
unpublished,2000.0,-0.031963165,51.6124841,2.0,64.0,Ground-floor flat,True
unpublished,1550.0,-0.182028825,51.52969772,2.0,48.0,Top-floor flat,False
unpublished,485.0,-0.18439902600000002,51.54334875,1.0,54.0,Ground-floor flat,False
unpublished,885.0,-0.085167016,51.47127352,1.0,41.0,End-terrace house,True
unpublished,1100.0,-0.197106187,51.61597571,1.0,30.0,Ground-floor flat,False
unpublished,2275.0,-0.18650587100000002,51.61343535,3.0,70.0,Ground-floor flat,True
unpublished,900.0,0.012222506000000001,51.50589426,1.0,42.0,Mid-floor flat,False
unpublished,1400.0,-0.056401168,51.63274587,1.0,46.0,Ground-floor flat,True
unpublished,500.0,-0.024823524,51.60193716,1.0,75.0,Ground-floor flat,True
unpublished,650.0,-0.024823524,51.60193716,1.0,75.0,Ground-floor flat,True
unpublished,2925.0,-0.208914133,51.5822912,2.0,63.0,Mid-floor flat,True
unpublished,550.0,-0.024823524,51.60193716,1.0,75.0,Ground-floor flat,True
unpublished,400.0,-0.08942576699999999,51.46373356,2.0,72.0,Top-floor flat,False
unpublished,1350.0,0.018662203,51.57642445,1.0,40.0,Mid-floor flat,False
unpublished,2600.0,-0.13086673199999999,51.59782172,3.0,56.0,Mid-floor flat,False
unpublished,1700.0,-0.147224823,51.53376309,2.0,59.0,Mid-floor flat,False
unpublished,2000.0,-0.06399242,51.57985298,2.0,67.0,Mid-floor flat,True
unpublished,1450.0,-0.14943681,51.51259211,1.0,60.0,Ground-floor flat,True
unpublished,1320.0,0.079990024,51.56530376,2.0,65.0,Mid-floor flat,False
unpublished,1200.0,-0.032550959,51.50805011,2.0,58.0,Ground-floor flat,True
unpublished,1275.0,-0.046304532999999995,51.578047600000005,1.0,41.0,Ground floor flat,False
unpublished,1100.0,-0.08603118300000001,51.47644736,2.0,58.0,Mid-floor flat,True
unpublished,1581.67,-0.032458835,51.55644806,2.0,74.0,Ground-floor flat,True
unpublished,2060.0,-0.192751306,51.56150474,1.0,52.0,Mid-floor flat,False
unpublished,1200.0,-0.047252814000000004,51.58321342,2.0,80.0,Mid-terrace house,True
unpublished,840.0,0.001761379,51.50916158,1.0,56.0,Ground-floor flat,True
unpublished,1800.0,-0.154658863,51.48776832,3.0,75.0,Mid-terrace house,True
unpublished,1368.75,-0.164398015,51.61518066,1.0,31.0,Ground-floor flat,False
unpublished,1350.0,-0.234319442,51.56163391,1.0,46.0,Basement flat,True
unpublished,960.0,0.065151986,51.55939796,1.0,59.0,Mid-floor flat,False
unpublished,1600.0,-0.012120368000000001,51.69791698,3.0,109.0,Mid-terrace house,True
unpublished,1400.0,-0.13104096699999998,51.48844721,2.0,58.0,Mid-floor flat,False
unpublished,1050.0,-0.009750166999999999,51.53039263,1.0,48.0,Mid-floor flat,False
unpublished,435.0,-0.021262715,51.6826468,1.0,82.0,Mid-terrace house,False
unpublished,1350.0,-0.044637280999999994,51.56913182,1.0,40.0,Top-floor flat,True
unpublished,1733.33,-0.12192465599999999,51.58814294,1.0,47.0,Top floor flat,False
unpublished,1295.0,-0.22545847600000002,51.52495144,1.0,50.0,Top-floor flat,False
unpublished,2101.0,-0.192279669,51.57268952,1.0,49.0,Top-floor flat,False
unpublished,1995.0,-0.211672859,51.55939996,2.0,70.0,Top floor maisonette,False
unpublished,1600.0,-0.096328089,51.59520427,1.0,70.0,Mid-floor flat,False
unpublished,1841.0,0.012085321000000001,51.61512258,3.0,87.0,End-terrace house,True
unpublished,1000.0,-0.17547497399999998,51.67218798,1.0,46.0,Mid-floor flat,False
unpublished,2000.0,-0.10509392699999999,51.59093362,1.0,126.0,three storey house,True
unpublished,651.79,-0.276390258,51.65542684,0.0,76.0,Semi-detached house,False
unpublished,1200.0,-0.10876188,51.69393972,2.0,65.0,Top-floor flat,False
unpublished,2300.0,-0.101766433,51.60743943,2.0,55.0,Top-floor flat,False
unpublished,1250.0,-0.070949816,51.65083277,2.0,53.0,Ground floor flat,False
unpublished,1600.0,-0.19463585100000003,51.59411182,2.0,45.0,Top-floor flat,False
unpublished,1365.0,-0.149526932,51.67626637,2.0,51.0,Top-floor flat,True
unpublished,1733.33,-0.09355834800000001,51.58650577,1.0,41.0,Mid-floor flat,True
unpublished,1000.0,0.07807543900000001,51.55239771,2.0,47.0,Ground-floor flat,True
unpublished,1450.0,-0.21110809600000002,51.54655999,1.0,42.0,Basement flat,True
unpublished,1660.0,-0.125739808,51.53492462,2.0,56.0,Mid-floor flat,True
unpublished,560.0,-0.23605779,51.66822474,3.0,109.0,Semi-detached house,True
unpublished,4950.0,-0.088491505,51.59445528,2.0,94.0,Top floor maisonette,True
unpublished,2700.0,-0.080795112,51.59381643,2.0,99.0,Mid-floor maisonette,False
unpublished,2300.0,-0.19094887100000002,51.59171365,3.0,86.0,Ground-floor maisone,False
unpublished,2361.0,-0.182805875,51.62547126,1.0,70.0,Mid-floor flat,True
unpublished,1400.0,-0.21307875699999998,51.675684600000004,2.0,59.0,Ground-floor flat,False
unpublished,1300.0,-0.118256703,51.65363647,1.0,46.0,Mid-floor flat,False
unpublished,1730.0,-0.099012714,51.56402006,2.0,58.0,Ground-floor flat,False
unpublished,1150.0,-0.182158,51.61743764,0.0,22.0,Mid-floor flat,False
unpublished,2450.0,-0.188220186,51.55388868,3.0,95.0,Basement flat,True
unpublished,700.0,-0.08148904900000001,51.48417056,3.0,81.0,End-terrace house,False
unpublished,1105.0,-0.239509451,51.57032039,1.0,48.0,Mid-floor flat,False
unpublished,4398.33,-0.211593752,51.54226332,2.0,43.0,Mid-floor flat,False
unpublished,1000.0,-0.058322763,51.47962856,2.0,55.0,Ground-floor flat,True
unpublished,1950.0,-0.215727334,51.57117552,2.0,60.0,Top-floor flat,False
unpublished,1200.0,-0.180118245,51.48025138,1.0,37.0,Enclosed-end-terrace,True
unpublished,1385.0,-0.19950042,51.52455492,2.0,34.0,Mid-floor flat,False
unpublished,1760.0,-0.056197894000000005,51.58532521,1.0,136.0,Mid-terrace house,True
unpublished,725.0,-0.182308202,51.47767398,1.0,59.0,Ground-floor flat,False
unpublished,2145.0,-0.146120332,51.50766861,3.0,76.0,Mid-floor flat,False
unpublished,1950.0,0.073020612,51.55256893,3.0,139.0,Top-floor maisonette,False
unpublished,1750.0,-0.18894817,51.58501079999999,0.0,27.0,Mid-floor flat,False
unpublished,1750.0,-0.18894817,51.58501079999999,0.0,27.0,Mid-floor flat,True
unpublished,3791.67,-0.199210028,51.55975843,1.0,54.0,Basement flat,True
unpublished,2708.0,-0.236663608,51.64959613,5.0,122.0,Semi-detached house,True
unpublished,1650.0,-0.151313345,51.53783447,2.0,56.0,Top-floor flat,False
unpublished,620.0,-0.108498524,51.66409529,5.0,94.0,Mid-terrace house,False
unpublished,1700.0,-0.250258968,51.57029135,2.0,61.0,Ground-floor flat,True
unpublished,1100.0,-0.117685932,51.61042438,0.0,47.0,Basement flat,True
unpublished,375.0,0.007047517,51.50353315,1.0,82.0,end-terrace house,False
unpublished,3466.0,-0.152453885,51.53063996,5.0,134.0,Mid-terrace house,True
unpublished,1699.0,0.007905676,51.61860619,3.0,98.0,Mid-terrace house,True
unpublished,1580.0,-0.163677042,51.60546282,1.0,47.0,Ground-floor flat,False
unpublished,675.0,-0.11898168199999999,51.52538001,1.0,55.0,Ground-floor flat,False
unpublished,850.0,0.06944979,51.54314048,1.0,46.0,Basement flat,True
unpublished,2350.0,-0.18584297600000002,51.57998316,2.0,58.0,Mid-floor flat,False
unpublished,1800.0,0.0,0.0,2.0,76.0,Mid-floor flat,False
unpublished,1300.0,0.019434245,51.57659167,1.0,50.0,Mid floor flat,False
unpublished,1890.0,-0.218356885,51.56962247,2.0,56.0,Ground-floor flat,True
unpublished,1340.0,-0.176322118,51.59255877,0.0,14.0,Mid-floor flat,False
unpublished,1385.0,-0.037993308999999996,51.58844433,1.0,48.0,Top-floor flat,False
unpublished,1733.0,-0.12192465599999999,51.58814294,1.0,47.0,Top floor flat,False
unpublished,1733.0,-0.197751058,51.6205057,2.0,67.0,Ground-floor flat,False
unpublished,1300.0,-0.176164906,51.59430308,1.0,28.0,Top-floor flat,False
unpublished,1950.0,-0.057546715,51.57228198,2.0,69.0,Mid-floor flat,False
unpublished,1800.0,-0.035458886,51.57188746,2.0,39.0,Top floor flat,False
unpublished,950.0,0.0028057890000000004,51.51130541,1.0,35.0,Top-floor flat,False
unpublished,1300.0,-0.16619344,51.54067922,1.0,34.0,Basement flat,True
unpublished,1473.0,-0.182993127,51.588870899999996,0.0,35.0,Ground-floor flat,True
unpublished,750.0,-0.225700803,51.5751718,0.0,181.0,Mid-terrace house,True
unpublished,2491.67,-0.222580589,51.590459,4.0,96.0,Top-floor flat,False
unpublished,4311.67,-0.223599966,51.55498913,4.0,147.0,Mid-terrace house,True
unpublished,1599.0,-0.162671684,51.50990056,1.0,53.0,Ground floor flat,True
unpublished,1350.0,-0.109182448,51.63023255,1.0,40.0,Mid floor flat,False
unpublished,1950.0,-0.11586146800000001,51.61857114,2.0,56.0,Mid-floor flat,True
unpublished,1256.0,-0.167663425,51.56048539,0.0,21.0,Mid-floor flat,False
unpublished,1440.0,-0.194262346,51.48708842,2.0,80.0,Top-floor flat,False
unpublished,1220.0,-0.237320495,51.48006314,1.0,46.0,Top-floor flat,True
unpublished,1950.0,-0.167248865,51.60999381,2.0,72.0,Mid-floor flat,False
unpublished,3033.33,-0.133257961,51.58205689,2.0,59.0,Basement flat,False
unpublished,1200.0,-0.087958786,51.49064211,1.0,58.0,Ground-floor flat,True
unpublished,690.0,-0.22243839699999998,51.57076498,1.0,54.0,Mid-floor flat,False
unpublished,2383.0,-0.11932214099999999,51.60820845,4.0,50.0,Ground-floor flat,False
unpublished,2000.0,-0.20425283800000002,51.52356561,3.0,76.0,Top-floor flat,True
unpublished,1495.0,-0.149878407,51.48740484,2.0,109.0,End-terrace house,False
unpublished,600.0,-0.109461825,51.49274689,1.0,86.0,Semi-detached house,False
unpublished,1275.0,-0.153965927,51.50889022,1.0,45.0,Top-floor flat,True
unpublished,5000.0,-0.300438735,51.59200103,4.0,130.0,Mid-terrace house,True
unpublished,1500.0,-0.23219857800000002,51.53143701,1.0,44.0,End-terrace bungalow,True
unpublished,2000.0,-0.188382405,51.57999517,1.0,49.0,Mid-floor flat,True
unpublished,1900.0,-0.083093215,51.56316694,2.0,55.0,Top-floor flat,False
unpublished,700.0,-0.10343068,51.55871606,1.0,71.0,End-terrace house,True
unpublished,1800.0,-0.075019312,51.56886947,2.0,72.0,Mid-floor flat,False
unpublished,1430.0,-0.19556911100000002,51.52483729,1.0,50.0,Mid floor flat,False
unpublished,575.0,-0.07052324,51.4819286,1.0,84.0,Mid-floor flat,False
unpublished,575.0,-0.07052324,51.4819286,0.0,84.0,Mid-floor flat,False
unpublished,2700.0,-0.123890311,51.5265846,3.0,112.0,Top-floor maisonette,True
unpublished,2448.33,-0.14177145900000002,51.51186716,3.0,115.0,Mid-terrace house,True
unpublished,600.0,0.039382185,51.53984913,2.0,116.0,Semi-detached house,False
unpublished,1712.0,-0.048528537000000004,51.59051107,2.0,55.0,Ground-floor flat,False
unpublished,2600.0,-0.201882637,51.58642467,3.0,70.0,Ground-floor flat,True
unpublished,1200.0,-0.148336324,51.57289579,1.0,197.0,Mid-terrace house,False
unpublished,2100.0,-0.13316583699999998,51.54231038,3.0,73.0,Top-floor maisonette,False
unpublished,2340.0,-0.18650587100000002,51.61343535,3.0,70.0,Ground-floor flat,True
unpublished,775.0,-0.127043569,51.52527487,4.0,92.0,Mid-terrace house,True
unpublished,1200.0,-0.077113139,51.60685766,1.0,69.0,End-terrace house,False
unpublished,1500.0,-0.20420978,51.48388218,2.0,67.0,Top-floor flat,True
unpublished,1000.0,-0.17547497399999998,51.67218798,1.0,46.0,Mid-floor flat,False
unpublished,1650.0,-0.180510775,51.48197666,3.0,83.0,Mid-floor flat,False
unpublished,1400.0,-0.183629987,51.6892335,2.0,77.0,Top-floor flat,False
unpublished,1950.0,-0.128978182,51.65476196,3.0,106.0,Mid-floor flat,False
unpublished,1400.0,-0.22427587899999998,51.52460899,2.0,59.0,Ground-floor flat,False
unpublished,1700.0,-0.042622560999999996,51.57844512,2.0,63.0,Mid-floor flat,False
unpublished,600.0,-0.07462578,51.49465642,1.0,53.0,Top-floor flat,False
unpublished,2200.0,-0.21402103,51.59527236,2.0,66.0,Mid-floor flat,False
unpublished,2100.0,-0.21402103,51.59527236,2.0,66.0,Mid-floor flat,False
unpublished,850.0,-0.085167016,51.47127352,1.0,41.0,End-terrace house,True
unpublished,1300.0,-0.192738288,51.563287100000004,0.0,30.0,Mid-floor flat,False
unpublished,1300.0,0.017668861,51.62283377,2.0,56.0,Mid-terrace house,True
unpublished,2500.0,-0.08811199300000001,51.59214422,2.0,106.0,Top-floor flat,False
unpublished,1395.0,-0.133548354,51.49831125,2.0,52.0,Top-floor flat,False
unpublished,960.0,-0.088808934,51.45886112,1.0,45.0,Ground-floor flat,True
unpublished,1500.0,-0.199210028,51.55975843,1.0,30.0,Mid-floor flat,False
unpublished,750.0,-0.05846095,51.57318017,3.0,67.0,Mid-floor flat,False
unpublished,425.0,-0.07052324,51.4819286,4.0,84.0,Mid-floor flat,False
unpublished,1733.0,-0.182512478,51.61035729,2.0,47.0,Top-floor flat,False
unpublished,1450.0,-0.17041313800000002,51.68478763,2.0,53.0,Ground-floor maisone,True
unpublished,1900.0,-0.157919266,51.57067786,1.0,216.0,Mid-floor flat,True
unpublished,1600.0,-0.089106336,51.55597143,2.0,75.0,Mid-terrace house,True
unpublished,1350.0,-0.304888744,51.5689696,2.0,49.0,end-terrace house,True
unpublished,2000.0,-0.195244673,51.55680653,2.0,51.0,Ground-floor flat,True
unpublished,1650.0,-0.026770152000000002,51.576612700000005,2.0,60.0,Mid-floor flat,False
unpublished,1450.0,-0.087958786,51.49064211,2.0,81.0,Mid-floor flat,True
unpublished,1400.0,-0.21307875699999998,51.675684600000004,2.0,59.0,Ground-floor flat,False
unpublished,950.0,-0.052856380999999994,51.5794084,0.0,34.0,Ground floor flat,False
unpublished,1800.0,-0.161433011,51.49446617,3.0,74.0,Mid-terrace house,True
unpublished,750.0,-0.176327125,51.7036085,0.0,101.0,Top-floor flat,False
unpublished,1200.0,-0.186397725,51.48966783,1.0,47.0,Ground-floor maisone,True
unpublished,2275.0,-0.111038955,51.51003474,4.0,72.0,Ground-floor flat,False
unpublished,1450.0,-0.138150569,51.65599759,0.0,58.0,Ground floor flat,False
unpublished,1278.33,-0.133705566,51.55840965,0.0,30.0,Mid-floor flat,False
unpublished,1820.0,0.0,0.0,2.0,79.0,Mid-floor flat,False
unpublished,1400.0,-0.21388284300000002,51.56817656,1.0,34.0,Mid-floor flat,False
unpublished,2700.0,-0.087570261,51.58992028,2.0,97.0,Mid-floor flat,False
unpublished,2275.0,-0.18650587100000002,51.61343535,3.0,105.0,Top-floor flat,False
unpublished,1600.0,-0.136467296,51.555418700000004,1.0,48.0,Mid-floor flat,True
unpublished,1100.0,-0.119248041,51.50523239,1.0,52.0,Ground-floor maisone,True
unpublished,1408.33,-0.178705337,51.62398429,0.0,21.0,Mid-floor flat,False
unpublished,1950.0,-0.00515396,51.56175006,2.0,83.0,Mid-floor flat,False
unpublished,1000.0,-0.261499148,51.63732392,1.0,54.0,Ground-floor maisone,True
unpublished,1712.0,-0.198538121,51.59837646,2.0,47.0,Mid-floor flat,False
unpublished,1500.0,-0.012423778,51.59954801,2.0,68.0,Mid floor flat,True
unpublished,1450.0,-0.12185856699999999,51.61919797,1.0,54.0,Ground-floor flat,True
unpublished,2385.54,-0.029568932000000003,51.55188803,4.0,75.0,Ground-floor maisone,True
unpublished,1720.0,-0.09503634400000001,51.63200188,2.0,53.0,Top-floor flat,False
unpublished,1400.0,-0.08615935599999999,51.61976472,2.0,49.0,Top-floor flat,False
unpublished,1600.0,-0.15330904,51.58870468,1.0,34.0,Mid-floor flat,True
unpublished,800.0,-0.086593943,51.65966143,1.0,102.0,Mid-terrace house,False
unpublished,1950.0,-0.18490070399999997,51.55031696,2.0,53.0,Top-floor flat,False
unpublished,1700.0,-0.20046272,51.61547805,2.0,43.0,Mid-floor flat,False
unpublished,3600.0,-0.118800437,51.53293199,5.0,104.0,Mid-terrace house,True
unpublished,1050.0,-0.304993886,51.57352662,2.0,47.0,Mid-floor flat,False
unpublished,1350.0,-0.058277703,51.66668771,2.0,43.0,Mid-terrace house,True
unpublished,1700.0,-0.058763357999999995,51.59083349,2.0,64.0,Mid-floor flat,False
unpublished,1170.0,-0.023578843,51.59233447,1.0,41.0,Mid-floor flat,False
unpublished,1175.0,0.02625746,51.660396399999996,1.0,49.0,Mid-floor flat,False
unpublished,1300.0,-0.047486129,51.55176487,2.0,50.0,Mid-floor flat,True
unpublished,1890.0,-0.18675220399999998,51.56036724,1.0,33.0,Mid-floor maisonette,True
unpublished,1300.0,-0.125458428,51.50941992,2.0,63.0,Top-floor flat,True
unpublished,600.0,0.102330194,51.57235207,2.0,119.0,Mid-terrace house,False
unpublished,1710.0,-0.20846152199999998,51.55853081,2.0,206.0,Mid-terrace house,False
unpublished,1540.0,-0.20846152199999998,51.55853081,1.0,206.0,Mid-terrace house,False
unpublished,1235.0,-0.20846152199999998,51.55853081,0.0,206.0,Mid-terrace house,False
unpublished,1061.0,-0.028874995,51.65317686,1.0,46.0,Ground-floor flat,True
unpublished,2350.0,-0.128389386,51.48567655,4.0,137.0,Mid-terrace house,True
unpublished,1400.0,-0.02268864,51.58655684,1.0,44.0,Mid-floor flat,True
unpublished,715.0,0.0,0.0,2.0,72.0,Ground-floor flat,False
unpublished,1500.0,-0.127981836,51.61007592,2.0,66.0,Mid floor flat,False
unpublished,2700.0,-0.189905462,51.59617255,2.0,87.0,Mid-floor flat,False
unpublished,1451.66,-0.223345622,51.56597865,1.0,41.0,Ground-floor flat,False
unpublished,1560.0,-0.216191962,51.56851801,2.0,47.0,Mid-floor flat,False
unpublished,1400.0,0.017506642,51.60121621,2.0,66.0,Mid-terrace house,True
unpublished,1750.0,0.00624243,51.55024586,2.0,75.0,Mid floor flat,False
unpublished,1560.0,-0.039566433,51.56089794,2.0,69.0,Top-floor flat,False
unpublished,795.0,0.008311224,51.5100047,1.0,31.0,Top-floor flat,False
unpublished,1412.2,-0.159457343,51.53322638,1.0,41.0,Mid-floor flat,False
unpublished,1850.0,0.026666012000000003,51.64456849,2.0,62.0,Mid-terrace house,True
unpublished,1700.0,-0.0053332019999999996,51.65801125,3.0,72.0,Mid-terrace house,True
unpublished,1300.0,-0.155689254,51.51011584,1.0,45.0,Mid-floor flat,False
unpublished,3250.0,-0.17943832699999998,51.62549929,2.0,88.0,Mid-terrace house,False
unpublished,1500.0,-0.18976226899999998,51.61724939,1.0,41.0,Ground-floor flat,True
unpublished,1950.0,-0.046812219,51.56686282,2.0,93.0,Ground-floor flat,True
unpublished,1126.0,-0.06765737,51.63850548,1.0,154.0,Mid-terrace house,False
unpublished,1300.0,-0.163230438,51.53225009,1.0,27.0,Mid-floor flat,False
unpublished,1083.0,-0.075260638,51.58572975,2.0,67.0,Top-floor maisonette,True
unpublished,1993.0,-0.034383434,51.57810067,2.0,88.0,Mid floor flat,False
unpublished,3200.0,-0.099369195,51.60918374,5.0,105.0,Ground-floor flat,True
unpublished,3745.0,-0.15861220199999998,51.58855348,3.0,73.0,Top-floor flat,False
unpublished,1520.0,-0.10930060800000001,51.58278986,2.0,39.0,Top-floor flat,False
unpublished,3780.0,-0.179460357,51.58733086,2.0,67.0,Mid-floor flat,False
unpublished,1600.0,-0.00350974,51.66367974,3.0,106.0,Semi-detached house,True
unpublished,800.0,-0.074879122,51.52665369,1.0,30.0,Mid-floor flat,False
unpublished,2600.0,-0.035749277999999995,51.57786235,4.0,94.0,End-terrace house,True
unpublished,477.98,0.017197224,51.62326434,0.0,73.0,Mid-terrace house,False
unpublished,1716.37,-0.09854107699999999,51.63457128,2.0,42.0,Ground-floor maisone,True
unpublished,1914.0,-0.21067951699999998,51.54314048,2.0,83.0,Top-floor maisonette,False
unpublished,1955.36,-0.178917624,51.66131962,4.0,112.0,Mid-terrace house,True
unpublished,517.0,-0.190062675,51.52158299,3.0,71.0,Top-floor flat,True
unpublished,1850.0,-0.176169913,51.55227955,1.0,42.0,Mid-floor flat,False
unpublished,3250.0,-0.185192097,51.52881855,4.0,142.0,Mid-terrace house,True
unpublished,600.0,-0.252627166,51.57023728,1.0,82.0,Mid-floor flat,False
unpublished,1800.0,-0.168270245,51.60147355,2.0,57.0,Mid-floor flat,False
unpublished,800.0,-0.126764192,51.63234233,1.0,70.0,Ground-floor flat,False
unpublished,1180.04,-0.15699601900000001,51.69285228,2.0,53.0,Top-floor flat,False
unpublished,1040.0,-0.029766197999999997,51.54495788,1.0,38.0,Ground-floor flat,False
unpublished,3125.0,-0.078710296,51.5648061,3.0,96.0,Mid-terrace house,True
unpublished,1200.0,-0.07087171,51.51365752,2.0,57.0,Mid-floor flat,False
unpublished,1200.0,-0.065645653,51.57523488,2.0,71.0,Top-floor flat,True
unpublished,1095.0,-0.048824937,51.52480024,1.0,54.0,Top-floor flat,False
unpublished,1800.0,-0.039642536,51.61489929,2.0,66.0,Mid-terrace house,False
unpublished,1640.0,0.073020612,51.55256893,3.0,139.0,Top-floor maisonette,False
unpublished,1640.0,-0.169314655,51.53618929,3.0,84.0,Mid-floor flat,False
unpublished,486.67,-0.07005560799999999,51.69682153,1.0,124.0,Mid-terrace house,False
unpublished,2700.0,-0.19694997600000003,51.53075611,2.0,98.0,Ground-floor flat,True
unpublished,1733.33,-0.136137851,51.53554044,2.0,53.0,Mid-floor flat,False
unpublished,1410.0,-0.142680687,51.61260526,1.0,34.0,Ground-floor flat,False
unpublished,1050.0,0.038020345,51.56914784,2.0,36.0,Top-floor flat,False
unpublished,3470.0,-0.197179285,51.6594131,4.0,166.0,Detached house,True
unpublished,800.0,-0.09704806099999999,51.56477206,3.0,64.0,Mid-floor flat,False
unpublished,1395.0,-0.19738155899999998,51.52346047,2.0,59.0,Ground-floor flat,False
unpublished,2600.0,-0.109131379,51.57397121,3.0,72.0,End-terrace house,True
unpublished,980.0,-0.024607231,51.56422934,1.0,102.0,Mid-floor flat,False
unpublished,500.0,0.029839297,51.62170528,1.0,126.0,End-terrace house,False
unpublished,550.0,0.027892668,51.61724539,4.0,159.0,Detached house,True
unpublished,2200.0,-0.180264442,51.61278049,2.0,65.0,Ground-floor flat,True
unpublished,1840.0,0.0,0.0,1.0,66.0,Mid-floor flat,True
unpublished,1300.0,-0.197371545,51.64689156,2.0,56.0,Top-floor flat,True
unpublished,1300.0,-0.197371545,51.64689156,2.0,70.0,Ground-floor flat,True
unpublished,1500.0,-0.284503214,51.60084472,2.0,71.0,Mid-floor flat,False
unpublished,2200.0,-0.11385375699999999,51.67546431,4.0,107.0,Mid-terrace house,True
unpublished,1040.0,-0.029766197999999997,51.54495788,1.0,38.0,Ground-floor flat,True
unpublished,1040.0,-0.013990893999999999,51.55424615,1.0,95.0,Mid-floor flat,False
unpublished,1086.31,-0.004411958,51.57443382,2.0,47.0,Mid-floor flat,False
unpublished,1517.0,-0.153095752,51.54366116,1.0,46.0,Mid floor flat,False
unpublished,1000.0,-0.020000009,51.64420301,1.0,39.0,Top-floor flat,False
unpublished,1400.0,-0.187666439,51.53876169,2.0,84.0,Ground-floor flat,False
unpublished,1650.0,-0.125805898,51.51747557,3.0,69.0,Top-floor flat,False
unpublished,670.0,-0.057450586,51.58946068,1.0,62.0,Mid-floor flat,False
unpublished,600.0,0.030352991,51.62026438,2.0,90.0,Mid-terrace house,True
unpublished,600.0,-0.14753324,51.49088844,2.0,70.0,Ground-floor flat,True
unpublished,1520.83,-0.121374914,51.59693155,0.0,30.0,Top floor flat,False
unpublished,1320.0,-0.104169678,51.62466719,0.0,30.0,Ground-floor flat,True
unpublished,1700.0,-0.145117978,51.55904048,1.0,36.0,Mid floor flat,False
unpublished,440.0,-0.086182387,51.65120826,1.0,84.0,Semi-detached house,True
unpublished,1450.0,1e-06,51.57668179,1.0,47.0,Mid-floor flat,False
unpublished,1473.33,-0.085693727,51.56857608,1.0,45.0,Mid-floor flat,True
unpublished,1580.0,-0.213589447,51.54763341,1.0,42.0,Ground-floor flat,True
unpublished,1250.0,-0.064464057,51.67590289,2.0,60.0,Top-floor flat,True
unpublished,1450.0,-0.190497262,51.67006217,2.0,61.0,Top-floor flat,False
unpublished,1550.0,0.01222551,51.53675304,2.0,71.0,Top-floor maisonette,False
unpublished,1450.0,-0.100271414,51.53129082,2.0,132.0,Mid-terrace house,False
unpublished,1672.92,-0.214329446,51.599923499999996,2.0,57.0,Ground-floor maisone,True
unpublished,1500.0,-0.11577234800000001,51.67349571,2.0,73.0,Ground-floor mais,False
unpublished,1350.0,0.0,0.0,1.0,50.0,Mid-floor flat,False
unpublished,1875.0,-0.11791424,51.59193294,1.0,34.0,Mid-floor flat,False
unpublished,1350.0,-0.058277703,51.66668771,2.0,43.0,Mid-terrace house,True
unpublished,2500.0,-0.12322341,51.5884974,1.0,42.0,Mid-floor flat,True
unpublished,1460.0,-0.042067811,51.54156239,2.0,72.0,Ground-floor flat,True
unpublished,1581.67,-0.16971219199999998,51.55470876,1.0,89.0,Ground-floor maisonet,False
unpublished,391.07,0.071427461,51.56992186,2.0,54.0,Mid-floor flat,False
unpublished,1400.0,-0.024337868,51.65280337,2.0,61.0,Mid floor flat,False
unpublished,2145.0,-0.112268616,51.61150781,2.0,50.0,Basement flat,True
unpublished,1380.0,-0.11346623300000001,51.53679009,1.0,32.0,Ground-floor flat,True
unpublished,1150.0,-0.08871480699999999,51.47008796,2.0,57.0,Ground-floor flat,False
unpublished,2750.0,-0.272872507,51.58199081,3.0,109.0,Detached house,True
unpublished,1450.0,-0.108862015,51.50657817,2.0,55.0,Ground-floor maisone,True
unpublished,1700.0,-0.15330904,51.58870468,1.0,34.0,Mid-floor flat,True
unpublished,125.0,0.01810445,51.59449733,2.0,130.0,Mid-terrace house,True
unpublished,1695.0,-0.263129349,51.56761081,1.0,55.0,Ground-floor flat,True
unpublished,1009.0,-0.252157532,51.57459704,2.0,206.0,Mid-terrace house,False
unpublished,520.0,-0.282688764,51.56771895,1.0,101.0,Mid-terrace house,False
unpublished,900.0,-0.02128174,51.59003644,1.0,107.0,Ground-floor flat,False
